20呎標準貨櫃,來源洲,來源港,年月,目的洲,臺灣港
4,北美洲,USUZE,2025/08,未知,TWKHH
2,北美洲,USVDZ,2025/08,未知,TWKHH
166,亞洲,VNCLI,2025/08,未知,TWKHH
90,亞洲,VNCLI,2025/08,未知,TWTPE
48,亞洲,VNCLI,2025/08,未知,TWTXG
40,亞洲,VNCLP,2025/08,未知,TWKHH
4,亞洲,VNDAD,2025/08,未知,TWTPE
40,亞洲,VNHPG,2025/08,未知,TWKHH
180,亞洲,VNHPH,2025/08,未知,TWKHH
2,亞洲,VNHPH,2025/08,未知,TWTXG
28,非洲,ZACAP,2025/08,未知,TWKHH
136,非洲,ZACPT,2025/08,未知,TWKHH
18,非洲,ZADRB,2025/08,未知,TWKHH
18,亞洲,AEAUH,2025/09,未知,TWKHH
28,亞洲,AEDXB,2025/09,未知,TWKHH
6,亞洲,AEJEA,2025/09,未知,TWKHH
343,大洋洲,AUBNE,2025/09,未知,TWKHH
393,大洋洲,AUMEL,2025/09,未知,TWKHH
584,大洋洲,AUSYD,2025/09,未知,TWKHH
173,亞洲,BNMUA,2025/09,未知,TWKHH
6,南美洲,BRSFS,2025/09,未知,TWKHH
2528,北美洲,CAVAN,2025/09,未知,TWKHH
4,南美洲,CLSVE,2025/09,未知,TWKEL
320,南美洲,CLVAP,2025/09,未知,TWKEL
1,亞洲,CNFOC,2025/09,未知,TWEMC
1,亞洲,CNFOC,2025/09,未知,TWTPE
2,亞洲,CNHSK,2025/09,未知,TWTXG
2,亞洲,CNLYG,2025/09,未知,TWKHH
1,亞洲,CNMAW,2025/09,未知,TWKHH
1,亞洲,CNMAW,2025/09,未知,TWTPE
40,亞洲,CNNAO,2025/09,未知,TWKHH
1,亞洲,CNNGB,2025/09,未知,TWKHH
6,亞洲,CNNGB,2025/09,未知,TWTXG
26,亞洲,CNNSA,2025/09,未知,TWKEL
2,亞洲,CNRZH,2025/09,未知,TWKHH
104,亞洲,CNSHG,2025/09,未知,TWKEL
265,亞洲,CNSHG,2025/09,未知,TWKHH
2,亞洲,CNSHG,2025/09,未知,TWTXG
130,亞洲,CNSHG,2025/09,未知,TWTXG
4,亞洲,CNSHK,2025/09,未知,TWKEL
2,亞洲,CNSHK,2025/09,未知,TWKHH
27,亞洲,CNTCA,2025/09,未知,TWKEL
118,亞洲,CNTCA,2025/09,未知,TWKHH
357,亞洲,CNTCA,2025/09,未知,TWTXG
16,亞洲,CNXGG,2025/09,未知,TWTXG
14,亞洲,CNXMN,2025/09,未知,TWKHH
8,亞洲,CNXMN,2025/09,未知,TWTXG
2,亞洲,CNYTN,2025/09,未知,TWKHH
676,歐洲,DEHAM,2025/09,未知,TWKHH
469,南美洲,ECGYE,2025/09,未知,TWKHH
700,南美洲,ECGYE,2025/09,未知,TWTPE
50,非洲,EGDAM,2025/09,未知,TWKHH
128,歐洲,FRLEH,2025/09,未知,TWKHH
190,歐洲,GBFXT,2025/09,未知,TWKHH
140,歐洲,GRPIR,2025/09,未知,TWKHH
48,歐洲,GRPIR,2025/09,未知,TWKHH
235,北美洲,GTPRQ,2025/09,未知,TWKHH
240,北美洲,GTPRQ,2025/09,未知,TWTPE
72,大洋洲,GUGUM,2025/09,未知,TWKHH
62,亞洲,HKHKG,2025/09,未知,TWKEL
1002,亞洲,HKHKG,2025/09,未知,TWKHH
1,亞洲,HKHKG,2025/09,未知,TWTPE
50,亞洲,HKHKG,2025/09,未知,TWTXG
437,亞洲,IDJKT,2025/09,未知,TWKHH
58,亞洲,IDJKT,2025/09,未知,TWTPE
40,亞洲,IDJKT,2025/09,未知,TWTXG
156,亞洲,IDSRG,2025/09,未知,TWKHH
898,亞洲,IDSRG,2025/09,未知,TWTPE
85,亞洲,IDSUB,2025/09,未知,TWKHH
90,亞洲,IDSUB,2025/09,未知,TWTPE
18,亞洲,ILASH,2025/09,未知,TWKHH
200,亞洲,INKAT,2025/09,未知,TWKHH
350,亞洲,INNSA,2025/09,未知,TWKHH
1220,亞洲,INNSA,2025/09,未知,TWKHH
4,亞洲,IQUQR,2025/09,未知,TWKHH
1,歐洲,ITGNA,2025/09,未知,TWKHH
2,歐洲,ITGOA,2025/09,未知,TWKHH
2,歐洲,ITSPE,2025/09,未知,TWKHH
4,亞洲,JPCHB,2025/09,未知,TWTXG
69,亞洲,JPFKY,2025/09,未知,TWTXG
20,亞洲,JPHIJ,2025/09,未知,TWKHH
22,亞洲,JPHIJ,2025/09,未知,TWTXG
2,亞洲,JPHKT,2025/09,未知,TWKEL
283,亞洲,JPHKT,2025/09,未知,TWKHH
195,亞洲,JPHKT,2025/09,未知,TWTPE
264,亞洲,JPHKT,2025/09,未知,TWTXG
60,亞洲,JPIWK,2025/09,未知,TWKHH
2,亞洲,JPKWS,2025/09,未知,TWTPE
1,亞洲,JPMIZ,2025/09,未知,TWKHH
1,亞洲,JPMOJ,2025/09,未知,TWKEL
222,亞洲,JPMOJ,2025/09,未知,TWKHH
120,亞洲,JPMOJ,2025/09,未知,TWTPE
454,亞洲,JPMOJ,2025/09,未知,TWTXG
25,亞洲,JPMYJ,2025/09,未知,TWKHH
120,亞洲,JPMYJ,2025/09,未知,TWTXG
390,亞洲,JPNAH,2025/09,未知,TWKHH
36,亞洲,JPNAH,2025/09,未知,TWTXG
72,亞洲,JPNGO,2025/09,未知,TWKEL
491,亞洲,JPNGO,2025/09,未知,TWKHH
174,亞洲,JPNGO,2025/09,未知,TWTPE
496,亞洲,JPNGO,2025/09,未知,TWTXG
131,亞洲,JPOIT,2025/09,未知,TWKHH
57,亞洲,JPOIT,2025/09,未知,TWTXG
60,亞洲,JPOSA,2025/09,未知,TWKEL
722,亞洲,JPOSA,2025/09,未知,TWKHH
239,亞洲,JPOSA,2025/09,未知,TWTPE
312,亞洲,JPOSA,2025/09,未知,TWTXG
155,亞洲,JPSBS,2025/09,未知,TWKHH
22,亞洲,JPSBS,2025/09,未知,TWTXG
920,亞洲,JPSMZ,2025/09,未知,TWKHH
6,亞洲,JPSMZ,2025/09,未知,TWTPE
212,亞洲,JPSMZ,2025/09,未知,TWTXG
30,亞洲,JPTKY,2025/09,未知,TWKHH
215,亞洲,JPTYO,2025/09,未知,TWKEL
1343,亞洲,JPTYO,2025/09,未知,TWKHH
750,亞洲,JPTYO,2025/09,未知,TWTPE
2320,亞洲,JPTYO,2025/09,未知,TWTXG
55,亞洲,JPUKB,2025/09,未知,TWKEL
525,亞洲,JPUKB,2025/09,未知,TWKHH
34,亞洲,JPUKB,2025/09,未知,TWTPE
140,亞洲,JPUKB,2025/09,未知,TWTXG
8,亞洲,JPYAT,2025/09,未知,TWKHH
26,亞洲,JPYAT,2025/09,未知,TWTXG
3,亞洲,JPYKH,2025/09,未知,TWKHH
51,亞洲,JPYKK,2025/09,未知,TWKHH
180,亞洲,JPYKK,2025/09,未知,TWTXG
58,亞洲,JPYOK,2025/09,未知,TWKEL
928,亞洲,JPYOK,2025/09,未知,TWKHH
77,亞洲,JPYOK,2025/09,未知,TWTPE
626,亞洲,JPYOK,2025/09,未知,TWTXG
11,亞洲,KHKOS,2025/09,未知,TWKHH
60,亞洲,KRICH,2025/09,未知,TWTPE
2,亞洲,KRKAN,2025/09,未知,TWKEL
10,亞洲,KRKAN,2025/09,未知,TWTXG
67,亞洲,KRPUS,2025/09,未知,TWKEL
876,亞洲,KRPUS,2025/09,未知,TWKHH
46,亞洲,KRPUS,2025/09,未知,TWTPE
86,亞洲,KRPUS,2025/09,未知,TWTXG
2,亞洲,LKCMB,2025/09,未知,TWKHH
869,亞洲,LKCMB,2025/09,未知,TWKHH
4,大洋洲,MPSPN,2025/09,未知,TWKHH
206,北美洲,MXLZC,2025/09,未知,TWKHH
744,北美洲,MXZLO,2025/09,未知,TWKEL
602,北美洲,MXZLO,2025/09,未知,TWKHH
2864,北美洲,MXZLO,2025/09,未知,TWTPE
971,亞洲,MYBKI,2025/09,未知,TWKHH
204,亞洲,MYBTU,2025/09,未知,TWKHH
24,亞洲,MYPEN,2025/09,未知,TWKHH
298,亞洲,MYPGU,2025/09,未知,TWKHH
10,亞洲,MYPGU,2025/09,未知,TWTPE
569,亞洲,MYPKG,2025/09,未知,TWKHH
1,亞洲,MYPKL,2025/09,未知,TWKHH
1,亞洲,MYTPP,2025/09,未知,TWKHH
1058,歐洲,NLRTM,2025/09,未知,TWKHH
290,北美洲,PAONX,2025/09,未知,TWKHH
328,北美洲,PAROD,2025/09,未知,TWKHH
30,南美洲,PECLL,2025/09,未知,TWKEL
1153,亞洲,PHBTG,2025/09,未知,TWKHH
492,亞洲,PHBTG,2025/09,未知,TWTXG
2284,亞洲,PHCEB,2025/09,未知,TWKHH
40,亞洲,PHCEB,2025/09,未知,TWKHO
420,亞洲,PHCEB,2025/09,未知,TWKHY
935,亞洲,PHCGY,2025/09,未知,TWKHH
367,亞洲,PHDVA,2025/09,未知,TWKHH
2007,亞洲,PHDVO,2025/09,未知,TWKHH
2,亞洲,PHGES,2025/09,未知,TWKHH
270,亞洲,PHMJJ,2025/09,未知,TWKHH
91,亞洲,PHMNL,2025/09,未知,TWKHH
513,亞洲,PHMNN,2025/09,未知,TWKAA
400,亞洲,PHMNN,2025/09,未知,TWKHH
5,亞洲,PHMNN,2025/09,未知,TWKAW
1042,亞洲,PHMNN,2025/09,未知,TWKHH
2864,亞洲,PHMNS,2025/09,未知,TWKHH
459,亞洲,PHMNS,2025/09,未知,TWKHH
19,亞洲,PHSFS,2025/09,未知,TWKHH
1,大洋洲,PWROR,2025/09,未知,TWKHH
18,亞洲,QAHMD,2025/09,未知,TWKHH
64,亞洲,SADMN,2025/09,未知,TWKHH
18,亞洲,SGSIN,2025/09,未知,TWKHH
1777,亞洲,SGSIN,2025/09,未知,TWKHH
30,亞洲,SGSIN,2025/09,未知,TWTPE
238,亞洲,SGSIN,2025/09,未知,TWTXG
38,亞洲,THBKK,2025/09,未知,TWKHH
196,亞洲,THLCB,2025/09,未知,TWKHH
66,亞洲,THLCH,2025/09,未知,TWKHH
1,亞洲,THLCH,2025/09,未知,TWKHH
10,亞洲,THLCH,2025/09,未知,TWTXG
8,歐洲,TRMER,2025/09,未知,TWKHH
1541,亞洲,TWKEL,2025/09,未知,TWKHH
424,亞洲,TWKEL,2025/09,未知,TWTXG
430,亞洲,TWKHH,2025/09,未知,TWTXG
140,亞洲,TWKHH,2025/09,未知,TWTPE
2963,亞洲,TWKHH,2025/09,未知,TWTXG
8,亞洲,TWTPE,2025/09,未知,TWKHH
650,亞洲,TWTPE,2025/09,未知,TWTXG
53,亞洲,TWTXG,2025/09,未知,TWKHH
337,北美洲,USBAL,2025/09,未知,TWKHH
140,北美洲,USBAL,2025/09,未知,TWKHH
40,北美洲,USBOS,2025/09,未知,TWKHH
78,北美洲,USCHS,2025/09,未知,TWKHH
64,北美洲,USCHS,2025/09,未知,TWTPE
340,北美洲,USHOU,2025/09,未知,TWKHH
438,北美洲,USLAX,2025/09,未知,TWKEL
16714,北美洲,USLAX,2025/09,未知,TWKHH
13,北美洲,USLAX,2025/09,未知,TWKHH
985,北美洲,USLAX,2025/09,未知,TWTPE
378,北美洲,USLGB,2025/09,未知,TWKHH
77,北美洲,USLPC,2025/09,未知,TWKHH
102,北美洲,USMOB,2025/09,未知,TWKHH
33,北美洲,USNFK,2025/09,未知,TWKHH
1344,北美洲,USNYC,2025/09,未知,TWKHH
365,北美洲,USNYC,2025/09,未知,TWKHH
1,北美洲,USNYC,2025/09,未知,TWTPE
38,北美洲,USOAK,2025/09,未知,TWKEL
448,北美洲,USOAK,2025/09,未知,TWKHH
3,北美洲,USOAK,2025/09,未知,TWTPE
7,北美洲,USOKL,2025/09,未知,TWKHH
221,北美洲,USORF,2025/09,未知,TWKHH
40,北美洲,USORF,2025/09,未知,TWTPE
1631,北美洲,USSAV,2025/09,未知,TWKHH
4,北美洲,USSAV,2025/09,未知,TWTPE
90,北美洲,USSEA,2025/09,未知,TWKHH
3,北美洲,USSVN,2025/09,未知,TWKHH
2084,北美洲,USTIW,2025/09,未知,TWKHH
115,亞洲,VNCLI,2025/09,未知,TWKHH
45,亞洲,VNCLI,2025/09,未知,TWTXG
212,亞洲,VNHPH,2025/09,未知,TWKHH
24,亞洲,VNHPH,2025/09,未知,TWTXG
122,非洲,ZACPT,2025/09,未知,TWKHH
2,非洲,ZADUR,2025/09,未知,TWKHH
12,亞洲,AEJBA,2025/10,未知,TWKHH
38,亞洲,AEJEA,2025/10,未知,TWKHH
808,大洋洲,AUBNE,2025/10,未知,TWKHH
425,大洋洲,AUMEL,2025/10,未知,TWKHH
245,大洋洲,AUSYD,2025/10,未知,TWKHH
38,亞洲,BNMRI,2025/10,未知,TWKHH
8,亞洲,BNMUA,2025/10,未知,TWKHH
3,南美洲,BRSFS,2025/10,未知,TWKHH
1799,北美洲,CAVAN,2025/10,未知,TWKHH
204,南美洲,CLIQQ,2025/10,未知,TWKEL
14,南美洲,CLPAG,2025/10,未知,TWKEL
11,南美洲,CLSVE,2025/10,未知,TWKEL
348,南美洲,CLVAP,2025/10,未知,TWKEL
57,南美洲,CLVAP,2025/10,未知,TWKHH
150,亞洲,CNFOC,2025/10,未知,TWKHH
100,亞洲,CNFUG,2025/10,未知,TWKHH
2,亞洲,CNFZU,2025/10,未知,TWKHH
84,亞洲,CNNAO,2025/10,未知,TWKHH
6,亞洲,CNNGB,2025/10,未知,TWKHH
3,亞洲,CNNGB,2025/10,未知,TWTXG
87,亞洲,CNNSA,2025/10,未知,TWKHH
2,亞洲,CNNSA,2025/10,未知,TWTXG
28,亞洲,CNRZH,2025/10,未知,TWKHH
144,亞洲,CNSHG,2025/10,未知,TWKEL
228,亞洲,CNSHG,2025/10,未知,TWKHH
3,亞洲,CNSHG,2025/10,未知,TWTXG
173,亞洲,CNSHG,2025/10,未知,TWTXG
18,亞洲,CNSHK,2025/10,未知,TWKHH
9,亞洲,CNTCA,2025/10,未知,TWKEL
86,亞洲,CNTCA,2025/10,未知,TWKHH
201,亞洲,CNTCA,2025/10,未知,TWTXG
4,亞洲,CNTXG,2025/10,未知,TWKHH
2,亞洲,CNXHK,2025/10,未知,TWKHH
15,亞洲,CNXMN,2025/10,未知,TWKHH
4,亞洲,CNXMN,2025/10,未知,TWTXG
2,亞洲,CNXMN,2025/10,未知,TWTXG
9,亞洲,CNYTN,2025/10,未知,TWKHH
183,南美洲,COBUN,2025/10,未知,TWKHH
6,南美洲,COCTG,2025/10,未知,TWKHH
135,歐洲,DEHAM,2025/10,未知,TWKHH
353,南美洲,ECGYE,2025/10,未知,TWKHH
175,非洲,EGDAM,2025/10,未知,TWKHH
4,大洋洲,FMYAP,2025/10,未知,TWKHH
84,歐洲,GBFXT,2025/10,未知,TWKHH
304,歐洲,GRPIR,2025/10,未知,TWKHH
448,北美洲,GTPRQ,2025/10,未知,TWKHH
74,大洋洲,GUGUM,2025/10,未知,TWKHH
107,亞洲,HKHKG,2025/10,未知,TWKEL
758,亞洲,HKHKG,2025/10,未知,TWKHH
7,亞洲,HKHKG,2025/10,未知,TWTPE
214,亞洲,HKHKG,2025/10,未知,TWTXG
218,亞洲,IDJKT,2025/10,未知,TWKHH
44,亞洲,IDJKT,2025/10,未知,TWTPE
73,亞洲,IDSRG,2025/10,未知,TWKHH
455,亞洲,IDSRG,2025/10,未知,TWTPE
40,亞洲,IDSUB,2025/10,未知,TWKHH
57,亞洲,IDSUB,2025/10,未知,TWTPE
47,亞洲,ILASH,2025/10,未知,TWKHH
16,亞洲,INKAT,2025/10,未知,TWKHH
24,亞洲,INMAA,2025/10,未知,TWKHH
11,亞洲,INMUN,2025/10,未知,TWKHH
455,亞洲,INNSA,2025/10,未知,TWKHH
28,亞洲,IQUQR,2025/10,未知,TWKHH
18,亞洲,JPCHB,2025/10,未知,TWKHH
102,亞洲,JPFKY,2025/10,未知,TWTXG
10,亞洲,JPHIJ,2025/10,未知,TWTXG
623,亞洲,JPHKT,2025/10,未知,TWKHH
14,亞洲,JPHKT,2025/10,未知,TWTPE
68,亞洲,JPHKT,2025/10,未知,TWTXG
30,亞洲,JPIWK,2025/10,未知,TWKHH
4,亞洲,JPMIZ,2025/10,未知,TWKHH
77,亞洲,JPMIZ,2025/10,未知,TWTXG
1,亞洲,JPMOJ,2025/10,未知,TWKEL
60,亞洲,JPMOJ,2025/10,未知,TWKHH
85,亞洲,JPMOJ,2025/10,未知,TWTPE
548,亞洲,JPMOJ,2025/10,未知,TWTXG
35,亞洲,JPMYJ,2025/10,未知,TWKHH
146,亞洲,JPMYJ,2025/10,未知,TWTXG
8,亞洲,JPNAH,2025/10,未知,TWKEL
462,亞洲,JPNAH,2025/10,未知,TWKHH
63,亞洲,JPNAH,2025/10,未知,TWTXG
21,亞洲,JPNGO,2025/10,未知,TWKEL
436,亞洲,JPNGO,2025/10,未知,TWKHH
166,亞洲,JPNGO,2025/10,未知,TWTPE
194,亞洲,JPNGO,2025/10,未知,TWTXG
16,亞洲,JPOIT,2025/10,未知,TWKHH
58,亞洲,JPOIT,2025/10,未知,TWTXG
28,亞洲,JPOSA,2025/10,未知,TWKEL
503,亞洲,JPOSA,2025/10,未知,TWKHH
311,亞洲,JPOSA,2025/10,未知,TWTPE
442,亞洲,JPOSA,2025/10,未知,TWTXG
106,亞洲,JPSBS,2025/10,未知,TWKHH
180,亞洲,JPSBS,2025/10,未知,TWTXG
10,亞洲,JPSMZ,2025/10,未知,TWKEL
534,亞洲,JPSMZ,2025/10,未知,TWKHH
31,亞洲,JPSMZ,2025/10,未知,TWTPE
180,亞洲,JPSMZ,2025/10,未知,TWTXG
30,亞洲,JPTKY,2025/10,未知,TWTPE
100,亞洲,JPTYO,2025/10,未知,TWKEL
1603,亞洲,JPTYO,2025/10,未知,TWKHH
929,亞洲,JPTYO,2025/10,未知,TWTPE
642,亞洲,JPTYO,2025/10,未知,TWTXG
4,亞洲,JPUKB,2025/10,未知,TWKEL
349,亞洲,JPUKB,2025/10,未知,TWKHH
58,亞洲,JPUKB,2025/10,未知,TWTPE
306,亞洲,JPUKB,2025/10,未知,TWTXG
12,亞洲,JPYAT,2025/10,未知,TWKHH
44,亞洲,JPYAT,2025/10,未知,TWTXG
2,亞洲,JPYKK,2025/10,未知,TWKEL
57,亞洲,JPYKK,2025/10,未知,TWKHH
300,亞洲,JPYKK,2025/10,未知,TWTXG
20,亞洲,JPYOK,2025/10,未知,TWKEL
1118,亞洲,JPYOK,2025/10,未知,TWKHH
31,亞洲,JPYOK,2025/10,未知,TWTPE
582,亞洲,JPYOK,2025/10,未知,TWTXG
1,亞洲,KHKOS,2025/10,未知,TWKHH
80,亞洲,KRICH,2025/10,未知,TWTPE
42,亞洲,KRICH,2025/10,未知,TWTXG
8,亞洲,KRINC,2025/10,未知,TWKHH
8,亞洲,KRINC,2025/10,未知,TWTXG
100,亞洲,KRKAN,2025/10,未知,TWKHH
120,亞洲,KRKAN,2025/10,未知,TWTPE
172,亞洲,KRKAN,2025/10,未知,TWTXG
20,亞洲,KRKWY,2025/10,未知,TWKEL
2,亞洲,KRKWY,2025/10,未知,TWTXG
1734,亞洲,KRPUS,2025/10,未知,TWKHH
28,亞洲,KRPUS,2025/10,未知,TWTPE
23,亞洲,KRPUS,2025/10,未知,TWTXG
508,亞洲,LKCMB,2025/10,未知,TWKHH
48,大洋洲,MPSPN,2025/10,未知,TWKHH
898,北美洲,MXLZC,2025/10,未知,TWKHH
344,北美洲,MXZLO,2025/10,未知,TWKEL
2242,北美洲,MXZLO,2025/10,未知,TWKHH
6,北美洲,MXZLO,2025/10,未知,TWTPE
85,亞洲,MYBTU,2025/10,未知,TWKHH
218,亞洲,MYKOK,2025/10,未知,TWKHH
120,亞洲,MYNPT,2025/10,未知,TWKHH
2,亞洲,MYPEN,2025/10,未知,TWKHH
3,亞洲,MYPGU,2025/10,未知,TWKHH
480,亞洲,MYPKG,2025/10,未知,TWKHH
12,亞洲,MYPKG,2025/10,未知,TWTXG
2,亞洲,MYPTP,2025/10,未知,TWKHH
17,亞洲,MYTPP,2025/10,未知,TWKHH
114,亞洲,MYTPP,2025/10,未知,TWTXG
13,亞洲,MYWSP,2025/10,未知,TWKHH
79,歐洲,NLRTM,2025/10,未知,TWKHH
44,北美洲,PAROD,2025/10,未知,TWKHH
28,南美洲,PECLL,2025/10,未知,TWKEL
164,南美洲,PECLL,2025/10,未知,TWKHH
1424,亞洲,PHBTG,2025/10,未知,TWKHH
200,亞洲,PHBTG,2025/10,未知,TWTXG
2075,亞洲,PHCEB,2025/10,未知,TWKHH
458,亞洲,PHCEB,2025/10,未知,TWKHY
516,亞洲,PHCGY,2025/10,未知,TWKHH
2414,亞洲,PHDVO,2025/10,未知,TWKHH
104,亞洲,PHMNL,2025/10,未知,TWKHH
407,亞洲,PHMNL,2025/10,未知,TWKHH
166,亞洲,PHMNN,2025/10,未知,TWKAA
188,亞洲,PHMNN,2025/10,未知,TWKHH
2,亞洲,PHMNN,2025/10,未知,TWKAW
1144,亞洲,PHMNN,2025/10,未知,TWKHH
20,亞洲,PHMNN,2025/10,未知,TWKHW
3762,亞洲,PHMNS,2025/10,未知,TWKHH
781,亞洲,PHMNS,2025/10,未知,TWKHH
713,亞洲,PHMNS,2025/10,未知,TWKHW
58,亞洲,PHSFS,2025/10,未知,TWKHH
51,大洋洲,PWROR,2025/10,未知,TWKHH
2,亞洲,SADMN,2025/10,未知,TWKHH
8,亞洲,SGSGP,2025/10,未知,TWKHH
4126,亞洲,SGSIN,2025/10,未知,TWKHH
6,亞洲,SGSIN,2025/10,未知,TWTPE
24,亞洲,SGSIN,2025/10,未知,TWTXG
4,亞洲,THBKK,2025/10,未知,TWKHH
142,亞洲,THLCB,2025/10,未知,TWKHH
430,亞洲,THLCH,2025/10,未知,TWKHH
29,亞洲,THLCH,2025/10,未知,TWTXG
4,歐洲,TRIST,2025/10,未知,TWKHH
56,歐洲,TRIZT,2025/10,未知,TWKHH
53,歐洲,TRMER,2025/10,未知,TWKHH
716,亞洲,TWKEL,2025/10,未知,TWKHH
319,亞洲,TWKEL,2025/10,未知,TWTXG
187,亞洲,TWKHH,2025/10,未知,TWTXG
28,亞洲,TWKHH,2025/10,未知,TWTPE
3274,亞洲,TWKHH,2025/10,未知,TWTXG
242,亞洲,TWKHH,2025/10,未知,TWTXG
23,亞洲,TWTPE,2025/10,未知,TWKHH
800,亞洲,TWTPE,2025/10,未知,TWTXG
17,亞洲,TWTXG,2025/10,未知,TWKHH
224,北美洲,USBAL,2025/10,未知,TWKHH
21,北美洲,USBOS,2025/10,未知,TWKHH
80,北美洲,USCHS,2025/10,未知,TWKHH
98,北美洲,USCHS,2025/10,未知,TWTPE
363,北美洲,USHOU,2025/10,未知,TWKHH
1016,北美洲,USLAX,2025/10,未知,TWKEL
19259,北美洲,USLAX,2025/10,未知,TWKHH
608,北美洲,USLAX,2025/10,未知,TWTPE
716,北美洲,USLGB,2025/10,未知,TWKHH
1,北美洲,USMOB,2025/10,未知,TWKHH
1580,北美洲,USNYC,2025/10,未知,TWKHH
4,北美洲,USNYC,2025/10,未知,TWTPE
88,北美洲,USOAK,2025/10,未知,TWKEL
987,北美洲,USOAK,2025/10,未知,TWKHH
244,北美洲,USOAK,2025/10,未知,TWTPE
117,北美洲,USOKL,2025/10,未知,TWTPE
177,北美洲,USORF,2025/10,未知,TWKHH
50,北美洲,USORF,2025/10,未知,TWTPE
751,北美洲,USSAV,2025/10,未知,TWKHH
36,北美洲,USSAV,2025/10,未知,TWTPE
74,北美洲,USSEA,2025/10,未知,TWKHH
4291,北美洲,USTIW,2025/10,未知,TWKHH
134,北美洲,USTIW,2025/10,未知,TWTPE
42,亞洲,VNCLI,2025/10,未知,TWKHH
4,亞洲,VNDAD,2025/10,未知,TWKHH
6,亞洲,VNDAD,2025/10,未知,TWTXG
113,亞洲,VNHPH,2025/10,未知,TWKHH
18,亞洲,VNHPH,2025/10,未知,TWTXG
52,亞洲,VNIHV,2025/10,未知,TWKHH
2,亞洲,VNSGN,2025/10,未知,TWKHH
236,亞洲,VNTOT,2025/10,未知,TWTPE
